priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
3,"Novi Sad","Sremski Karlovci",45.202464,19.9335707,"OSM disagrees by 2.23km","45.215048,19.911413","https://www.google.com/maps/search/?api=1&query=Sremski%20Karlovci%20Novi%20Sad%20Serbia","https://www.google.com/maps/search/?api=1&query=45.202464,19.9335707"
3,"Oaxaca","Monte Albán",17.0438035,-96.7681104,"OSM disagrees by 1.71km","17.051667,-96.781944","https://www.google.com/maps/search/?api=1&query=Monte%20Alb%C3%A1n%20Oaxaca%20Mexico","https://www.google.com/maps/search/?api=1&query=17.0438035,-96.7681104"
3,"Oran","Fort Santa Cruz",35.6987388,-0.6349319,"OSM disagrees by 2.96km","35.709224,-0.665046","https://www.google.com/maps/search/?api=1&query=Fort%20Santa%20Cruz%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.6987388,-0.6349319"
3,"Oran","Place du 1er Novembre (Place d'Armes)",35.7035198,-0.6485293000000001,"OSM disagrees by 63.77km","35.292546,-1.139838","https://www.google.com/maps/search/?api=1&query=Place%20du%201er%20Novembre%20(Place%20d'Armes)%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7035198,-0.6485293000000001"
3,"Oran","Front de Mer (Boulevard de l'ALN)",35.7058736,-0.6354719999999999,"OSM disagrees by 1.06km","35.711699,-0.626194","https://www.google.com/maps/search/?api=1&query=Front%20de%20Mer%20(Boulevard%20de%20l'ALN)%20Oran%20Algeria","https://www.google.com/maps/search/?api=1&query=35.7058736,-0.6354719999999999"
3,"Oranjestad","Eagle Beach",12.5182191,-70.0388134,"OSM disagrees by 3.9km","12.546562,-70.059915","https://www.google.com/maps/search/?api=1&query=Eagle%20Beach%20Oranjestad%20Aruba","https://www.google.com/maps/search/?api=1&query=12.5182191,-70.0388134"
3,"Orlando","Kennedy Space Center Visitor Complex",28.5383832,-81.3789269,"OSM disagrees by 68.12km","28.524280,-80.681856","https://www.google.com/maps/search/?api=1&query=Kennedy%20Space%20Center%20Visitor%20Complex%20Orlando%20United%20States","https://www.google.com/maps/search/?api=1&query=28.5383832,-81.3789269"
3,"Oslo","Munch Museum (MUNCH)",59.9059037,10.7552605,"OSM disagrees by 1.63km","59.917024,10.774355","https://www.google.com/maps/search/?api=1&query=Munch%20Museum%20(MUNCH)%20Oslo%20Norway","https://www.google.com/maps/search/?api=1&query=59.9059037,10.7552605"
3,"Osogbo","Oja Oba Market",7.7657642,4.554226,"OSM disagrees by 84.69km","7.374258,3.895131","https://www.google.com/maps/search/?api=1&query=Oja%20Oba%20Market%20Osogbo%20Nigeria","https://www.google.com/maps/search/?api=1&query=7.7657642,4.554226"
3,"Ottawa","Rideau Canal",45.39643679848353,-75.69205846450377,"OSM disagrees by 3.29km","45.425799,-75.697024","https://www.google.com/maps/search/?api=1&query=Rideau%20Canal%20Ottawa%20Canada","https://www.google.com/maps/search/?api=1&query=45.39643679848353,-75.69205846450377"
3,"Ouagadougou","Place des Nations Unies",12.3697347,-1.5295264,"OSM disagrees by 1.24km","12.371839,-1.518329","https://www.google.com/maps/search/?api=1&query=Place%20des%20Nations%20Unies%20Ouagadougou%20Burkina%20Faso","https://www.google.com/maps/search/?api=1&query=12.3697347,-1.5295264"
3,"Ouarzazate","Fint Oasis",30.8234912,-6.944731699999999,"OSM disagrees by 11.94km","30.919491,-6.888744","https://www.google.com/maps/search/?api=1&query=Fint%20Oasis%20Ouarzazate%20Morocco","https://www.google.com/maps/search/?api=1&query=30.8234912,-6.944731699999999"
3,"Oxford","Christ Church College",51.7498733,-1.2558446,"OSM disagrees by 130.19km","52.920556,-1.224973","https://www.google.com/maps/search/?api=1&query=Christ%20Church%20College%20Oxford%20United%20Kingdom","https://www.google.com/maps/search/?api=1&query=51.7498733,-1.2558446"
3,"Padang","Gunung Padang (Padang Hill)",-0.9708333,100.3658333,"OSM disagrees by 2km","-0.965432,100.348707","https://www.google.com/maps/search/?api=1&query=Gunung%20Padang%20(Padang%20Hill)%20Padang%20Indonesia","https://www.google.com/maps/search/?api=1&query=-0.9708333,100.3658333"
3,"Pai","Mo Paeng Waterfall",19.3828343,98.3471781,"OSM disagrees by 3km","19.379006,98.375456","https://www.google.com/maps/search/?api=1&query=Mo%20Paeng%20Waterfall%20Pai%20Thailand","https://www.google.com/maps/search/?api=1&query=19.3828343,98.3471781"
3,"Pamplona","Casa Consistorial (City Hall)",42.8184148,-1.6441697,"OSM disagrees by 3.62km","42.804996,-1.684548","https://www.google.com/maps/search/?api=1&query=Casa%20Consistorial%20(City%20Hall)%20Pamplona%20Spain","https://www.google.com/maps/search/?api=1&query=42.8184148,-1.6441697"
3,"Panama City","Amador Causeway",8.9151095,-79.5269168,"OSM disagrees by 2.26km","8.928313,-79.542555","https://www.google.com/maps/search/?api=1&query=Amador%20Causeway%20Panama%20City%20Panama","https://www.google.com/maps/search/?api=1&query=8.9151095,-79.5269168"
3,"Panama City","Panama Viejo",9.0070073,-79.4914798,"OSM disagrees by 7.75km","8.952044,-79.534914","https://www.google.com/maps/search/?api=1&query=Panama%20Viejo%20Panama%20City%20Panama","https://www.google.com/maps/search/?api=1&query=9.0070073,-79.4914798"
3,"Panglao","St. Augustine Church (Panglao Church)",9.5781827,123.7460353,"OSM disagrees by 53.06km","9.912548,124.091421","https://www.google.com/maps/search/?api=1&query=St.%20Augustine%20Church%20(Panglao%20Church)%20Panglao%20Philippines","https://www.google.com/maps/search/?api=1&query=9.5781827,123.7460353"
3,"Papeete","Papeete Town Hall (Mairie de Papeete)",-17.5552187,-149.5793614,"OSM disagrees by 2.45km","-17.537219,-149.566045","https://www.google.com/maps/search/?api=1&query=Papeete%20Town%20Hall%20(Mairie%20de%20Papeete)%20Papeete%20French%20Polynesia","https://www.google.com/maps/search/?api=1&query=-17.5552187,-149.5793614"
3,"Paphos","Petra tou Romiou (Aphrodite's Rock)",34.77539489999999,32.4217786,"OSM disagrees by 20.21km","34.674913,32.606041","https://www.google.com/maps/search/?api=1&query=Petra%20tou%20Romiou%20(Aphrodite's%20Rock)%20Paphos%20Cyprus","https://www.google.com/maps/search/?api=1&query=34.77539489999999,32.4217786"
3,"Parma","Piazza Garibaldi",44.8084311,10.1800922,"OSM disagrees by 20.51km","44.930009,10.375839","https://www.google.com/maps/search/?api=1&query=Piazza%20Garibaldi%20Parma%20Italy","https://www.google.com/maps/search/?api=1&query=44.8084311,10.1800922"
3,"Pemba","Pemba Bay",-12.9656468,40.4923515,"OSM disagrees by 4.23km","-12.942500,40.461389","https://www.google.com/maps/search/?api=1&query=Pemba%20Bay%20Pemba%20Mozambique","https://www.google.com/maps/search/?api=1&query=-12.9656468,40.4923515"
3,"Perpignan","Collioure",42.52675199999999,3.084631,"OSM disagrees by 22.66km","42.684301,2.909112","https://www.google.com/maps/search/?api=1&query=Collioure%20Perpignan%20France","https://www.google.com/maps/search/?api=1&query=42.52675199999999,3.084631"
3,"Perth","Rottnest Island",-31.9965027,115.5398997,"OSM disagrees by 2.14km","-32.006934,115.520768","https://www.google.com/maps/search/?api=1&query=Rottnest%20Island%20Perth%20Australia","https://www.google.com/maps/search/?api=1&query=-31.9965027,115.5398997"
3,"Perth","South Perth Foreshore",-31.9735269,115.8683868,"OSM disagrees by 2km","-31.965683,115.849274","https://www.google.com/maps/search/?api=1&query=South%20Perth%20Foreshore%20Perth%20Australia","https://www.google.com/maps/search/?api=1&query=-31.9735269,115.8683868"
3,"Philipsburg","Sint Maarten Museum",18.0295839,-63.04713709999999,"OSM disagrees by 1.02km","18.021538,-63.042588","https://www.google.com/maps/search/?api=1&query=Sint%20Maarten%20Museum%20Philipsburg%20Sint%20Maarten","https://www.google.com/maps/search/?api=1&query=18.0295839,-63.04713709999999"
3,"Phnom Penh","Independence Monument",11.9991345,105.4515062,"OSM disagrees by 75.29km","11.556435,104.928190","https://www.google.com/maps/search/?api=1&query=Independence%20Monument%20Phnom%20Penh%20Cambodia","https://www.google.com/maps/search/?api=1&query=11.9991345,105.4515062"
3,"Phnom Penh","Sisowath Quay (Riverside)",11.5741963,104.9277974,"OSM disagrees by 1.67km","11.560581,104.934180","https://www.google.com/maps/search/?api=1&query=Sisowath%20Quay%20(Riverside)%20Phnom%20Penh%20Cambodia","https://www.google.com/maps/search/?api=1&query=11.5741963,104.9277974"
3,"Phoenix","Camelback Mountain",33.5150587,-111.9619126,"OSM disagrees by 1.56km","33.514307,-111.978698","https://www.google.com/maps/search/?api=1&query=Camelback%20Mountain%20Phoenix%20United%20States","https://www.google.com/maps/search/?api=1&query=33.5150587,-111.9619126"
3,"Phoenix","South Mountain Park",33.3403368,-112.0609473,"OSM disagrees by 1.53km","33.335884,-112.076555","https://www.google.com/maps/search/?api=1&query=South%20Mountain%20Park%20Phoenix%20United%20States","https://www.google.com/maps/search/?api=1&query=33.3403368,-112.0609473"
3,"Phu Quoc","Hon Thom Cable Car",10.0269723,104.0072351,"OSM disagrees by 3.93km","9.992008,104.012443","https://www.google.com/maps/search/?api=1&query=Hon%20Thom%20Cable%20Car%20Phu%20Quoc%20Vietnam","https://www.google.com/maps/search/?api=1&query=10.0269723,104.0072351"
3,"Phu Quoc","Long Beach (Bai Truong)",10.289879,103.98402,"OSM disagrees by 17.12km","10.136064,103.976400","https://www.google.com/maps/search/?api=1&query=Long%20Beach%20(Bai%20Truong)%20Phu%20Quoc%20Vietnam","https://www.google.com/maps/search/?api=1&query=10.289879,103.98402"
3,"Phu Quoc","Phu Quoc National Park",10.331673,104.030407,"OSM disagrees by 5.58km","10.364327,103.991727","https://www.google.com/maps/search/?api=1&query=Phu%20Quoc%20National%20Park%20Phu%20Quoc%20Vietnam","https://www.google.com/maps/search/?api=1&query=10.331673,104.030407"
3,"Pilsen","Republic Square (Namesti Republiky)",49.7463436,13.377949,"OSM disagrees by 84.31km","50.088369,14.428842","https://www.google.com/maps/search/?api=1&query=Republic%20Square%20(Namesti%20Republiky)%20Pilsen%20Czechia","https://www.google.com/maps/search/?api=1&query=49.7463436,13.377949"
3,"Pilsen","Puppet Museum",49.7462835,13.3769251,"OSM disagrees by 124.25km","48.811393,14.315172","https://www.google.com/maps/search/?api=1&query=Puppet%20Museum%20Pilsen%20Czechia","https://www.google.com/maps/search/?api=1&query=49.7462835,13.3769251"
3,"Pisa","Baptistery of St. John",43.72331630000001,10.3941347,"OSM disagrees by 69.37km","43.773174,11.255031","https://www.google.com/maps/search/?api=1&query=Baptistery%20of%20St.%20John%20Pisa%20Italy","https://www.google.com/maps/search/?api=1&query=43.72331630000001,10.3941347"
3,"Pittsburgh","Fallingwater",40.4386612,-79.99723519999999,"OSM disagrees by 74.35km","39.906256,-79.467928","https://www.google.com/maps/search/?api=1&query=Fallingwater%20Pittsburgh%20United%20States","https://www.google.com/maps/search/?api=1&query=40.4386612,-79.99723519999999"
3,"Plettenberg Bay","Nature's Valley",-34.0620481,23.3713855,"OSM disagrees by 19.37km","-33.979722,23.556667","https://www.google.com/maps/search/?api=1&query=Nature's%20Valley%20Plettenberg%20Bay%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-34.0620481,23.3713855"
3,"Plettenberg Bay","Kranshoek Viewpoint",-34.0852007,23.292716,"OSM disagrees by 6.03km","-34.085696,23.227237","https://www.google.com/maps/search/?api=1&query=Kranshoek%20Viewpoint%20Plettenberg%20Bay%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-34.0852007,23.292716"
3,"Podgorica","King Nikola's Palace (Kruševac Park)",42.4391271,19.2605588,"OSM disagrees by 40.13km","42.100729,19.091210","https://www.google.com/maps/search/?api=1&query=King%20Nikola's%20Palace%20(Kru%C5%A1evac%20Park)%20Podgorica%20Montenegro","https://www.google.com/maps/search/?api=1&query=42.4391271,19.2605588"
3,"Pokhara","Gupteshwor Mahadev Cave",28.1895715,83.95814650000001,"OSM disagrees by 102.31km","27.847418,84.925644","https://www.google.com/maps/search/?api=1&query=Gupteshwor%20Mahadev%20Cave%20Pokhara%20Nepal","https://www.google.com/maps/search/?api=1&query=28.1895715,83.95814650000001"
3,"Pokhara","Begnas Lake",28.1739372,84.0973258,"OSM disagrees by 1.15km","28.167818,84.087921","https://www.google.com/maps/search/?api=1&query=Begnas%20Lake%20Pokhara%20Nepal","https://www.google.com/maps/search/?api=1&query=28.1739372,84.0973258"
3,"Port Elizabeth","Bayworld",-33.9579837,25.5998679,"OSM disagrees by 4.98km","-33.977354,25.648558","https://www.google.com/maps/search/?api=1&query=Bayworld%20Port%20Elizabeth%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-33.9579837,25.5998679"
3,"Port Moresby","Owers' Corner (Kokoda Track trailhead)",-9.4790043,147.1494164,"OSM disagrees by 39.35km","-9.362065,147.487938","https://www.google.com/maps/search/?api=1&query=Owers'%20Corner%20(Kokoda%20Track%20trailhead)%20Port%20Moresby%20Papua%20New%20Guinea","https://www.google.com/maps/search/?api=1&query=-9.4790043,147.1494164"
3,"Port Moresby","Varirata National Park",-9.4626146,147.3609511,"OSM disagrees by 3.1km","-9.434914,147.364436","https://www.google.com/maps/search/?api=1&query=Varirata%20National%20Park%20Port%20Moresby%20Papua%20New%20Guinea","https://www.google.com/maps/search/?api=1&query=-9.4626146,147.3609511"
3,"Port Sudan","Red Sea University",19.6144721,37.2028353,"OSM disagrees by 1.89km","19.610333,37.220323","https://www.google.com/maps/search/?api=1&query=Red%20Sea%20University%20Port%20Sudan%20Sudan","https://www.google.com/maps/search/?api=1&query=19.6144721,37.2028353"
3,"Port Vila","Mele Cascades",-17.742979,168.3173027,"OSM disagrees by 9.64km","-17.675990,168.259490","https://www.google.com/maps/search/?api=1&query=Mele%20Cascades%20Port%20Vila%20Vanuatu","https://www.google.com/maps/search/?api=1&query=-17.742979,168.3173027"
3,"Port-au-Prince","Citadelle Laferrière",18.5363875,-72.34654200000001,"OSM disagrees by 115.82km","19.573442,-72.243512","https://www.google.com/maps/search/?api=1&query=Citadelle%20Laferri%C3%A8re%20Port-au-Prince%20Haiti","https://www.google.com/maps/search/?api=1&query=18.5363875,-72.34654200000001"
3,"Port-au-Prince","Sans-Souci Palace",18.5550143,-72.3302518,"OSM disagrees by 117.47km","19.606077,-72.217487","https://www.google.com/maps/search/?api=1&query=Sans-Souci%20Palace%20Port-au-Prince%20Haiti","https://www.google.com/maps/search/?api=1&query=18.5550143,-72.3302518"
3,"Port-au-Prince","Bassin Bleu",18.5363875,-72.34654200000001,"OSM disagrees by 83.69km","18.374835,-73.121542","https://www.google.com/maps/search/?api=1&query=Bassin%20Bleu%20Port-au-Prince%20Haiti","https://www.google.com/maps/search/?api=1&query=18.5363875,-72.34654200000001"
3,"Portland","Multnomah Falls",45.515232,-122.6783853,"OSM disagrees by 44.38km","45.575952,-122.115187","https://www.google.com/maps/search/?api=1&query=Multnomah%20Falls%20Portland%20United%20States","https://www.google.com/maps/search/?api=1&query=45.515232,-122.6783853"
3,"Porto-Novo","Marche d'Adjarra",6.5305358,2.663451,"OSM disagrees by 3.72km","6.501951,2.645915","https://www.google.com/maps/search/?api=1&query=Marche%20d'Adjarra%20Porto-Novo%20Benin","https://www.google.com/maps/search/?api=1&query=6.5305358,2.663451"
3,"Praia","Sé Catedral Ruins",14.919775,-23.5073437,"OSM disagrees by 10.39km","14.913555,-23.603827","https://www.google.com/maps/search/?api=1&query=S%C3%A9%20Catedral%20Ruins%20Praia%20Cabo%20Verde","https://www.google.com/maps/search/?api=1&query=14.919775,-23.5073437"
3,"Pretoria","Freedom Park",-25.7663095,28.1880097,"OSM disagrees by 10.23km","-25.710396,28.269081","https://www.google.com/maps/search/?api=1&query=Freedom%20Park%20Pretoria%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-25.7663095,28.1880097"
3,"Pucón","Termas Geometricas",-39.2781147,-71.96930379999999,"OSM disagrees by 26.11km","-39.501192,-71.874361","https://www.google.com/maps/search/?api=1&query=Termas%20Geometricas%20Puc%C3%B3n%20Chile","https://www.google.com/maps/search/?api=1&query=-39.2781147,-71.96930379999999"
3,"Pucón","Ojos del Caburgua",-39.2408959,-71.8322977,"OSM disagrees by 1.12km","-39.246818,-71.842877","https://www.google.com/maps/search/?api=1&query=Ojos%20del%20Caburgua%20Puc%C3%B3n%20Chile","https://www.google.com/maps/search/?api=1&query=-39.2408959,-71.8322977"
3,"Pucón","Salto El Claro",-39.3170672,-71.92423339999999,"OSM disagrees by 2.01km","-39.300843,-71.913898","https://www.google.com/maps/search/?api=1&query=Salto%20El%20Claro%20Puc%C3%B3n%20Chile","https://www.google.com/maps/search/?api=1&query=-39.3170672,-71.92423339999999"
3,"Puebla","Mercado El Parián",19.0431794,-98.1932827,"OSM disagrees by 126.59km","18.899523,-96.999100","https://www.google.com/maps/search/?api=1&query=Mercado%20El%20Pari%C3%A1n%20Puebla%20Mexico","https://www.google.com/maps/search/?api=1&query=19.0431794,-98.1932827"
3,"Puebla","Estrella de Puebla",19.0344327,-98.2322847,"OSM disagrees by 97.95km","19.890278,-98.011111","https://www.google.com/maps/search/?api=1&query=Estrella%20de%20Puebla%20Puebla%20Mexico","https://www.google.com/maps/search/?api=1&query=19.0344327,-98.2322847"
3,"Puerto Iguazú","Garganta del Diablo (Devil's Throat)",-25.5965209,-54.57503089999999,"OSM disagrees by 17.67km","-25.695585,-54.437234","https://www.google.com/maps/search/?api=1&query=Garganta%20del%20Diablo%20(Devil's%20Throat)%20Puerto%20Iguaz%C3%BA%20Argentina","https://www.google.com/maps/search/?api=1&query=-25.5965209,-54.57503089999999"
3,"Puerto Iguazú","Sendero Macuco",-25.6642325,-54.4511459,"OSM disagrees by 1.11km","-25.655558,-54.456554","https://www.google.com/maps/search/?api=1&query=Sendero%20Macuco%20Puerto%20Iguaz%C3%BA%20Argentina","https://www.google.com/maps/search/?api=1&query=-25.6642325,-54.4511459"
3,"Puerto Madryn","Punta Tombo",-42.7847527,-65.00931849999999,"OSM disagrees by 139.92km","-44.036222,-65.190302","https://www.google.com/maps/search/?api=1&query=Punta%20Tombo%20Puerto%20Madryn%20Argentina","https://www.google.com/maps/search/?api=1&query=-42.7847527,-65.00931849999999"
