city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Aflao,Ghana,GH,08,66546,,LFW,Lomé–Tokoin International Airport,8.8,LFW,airport,0.663,0.0,,0.332,6.1198,1.1901
Villa Allende,Argentina,AR,05,21683,,COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,8.5,COR,airport,0.664,0.0,,0.332,-31.2946,-64.2954
Aberdeen,United Kingdom,GB,SCT,196670,,ABZ,Aberdeen International Airport,8.8,ABZ,pop100k+airport,0.662,0.0,,0.331,57.1437,-2.0981
Dayton,United States,US,OH,140599,,DAY,James M. Cox Dayton International Airport,16.1,DAY,pop100k+airport,0.662,0.0,,0.331,39.7589,-84.1916
Thunder Bay,Canada,CA,08,99334,,YQT,Thunder Bay International Airport,5.6,YQT,airport,0.662,0.0,,0.331,48.382,-89.2502
Robāţ Karīm,Iran,IR,26,62753,,IKA,Imam Khomeini International Airport,9.9,IKA,airport,0.662,0.0,,0.331,35.4846,51.0829
Beauvais,France,FR,32,53393,,BVA,Beauvais-Tillé airport,3.2,BVA,airport,0.662,0.0,,0.331,49.4333,2.0833
Ibiza,Spain,ES,07,48684,,IBZ,Ibiza Airport,6.5,IBZ,airport,0.661,0.0,,0.331,38.9088,1.433
Lahore,Pakistan,PK,04,6310888,,LHE,Allama Iqbal International Airport,6.4,LHE,pop100k+airport,0.659,0.0,,0.33,31.558,74.3507
Lucknow,India,IN,36,2472011,,LKO,Chaudhary Charan Singh International Airport,9.4,LKO,pop100k+airport,0.66,0.0,,0.33,26.8393,80.9231
Nagoya,Japan,JP,01,2191279,,NKM,Nagoya Airport / JASDF Komaki Air Base,8.4,NKM,pop100k+airport,0.659,0.0,,0.33,35.1815,136.9064
Bamako,Mali,ML,01,1297281,yes,BKO,Modibo Keita International Airport,14.0,BKO,pop100k+capital+airport,0.66,0.0,,0.33,12.65,-8
Pontianak,Indonesia,ID,11,455173,,PNK,Supadio International Airport,16.0,PNK,pop100k+airport,0.66,0.0,,0.33,-0.0319,109.325
Gifu-shi,Japan,JP,09,397714,,NKM,Nagoya Airport / JASDF Komaki Air Base,23.8,NKM,pop100k,0.659,0.0,,0.33,35.4229,136.7604
Kasugai,Japan,JP,01,298589,,NKM,Nagoya Airport / JASDF Komaki Air Base,4.5,NKM,pop100k+airport,0.659,0.0,,0.33,35.2476,136.9723
Ichinomiya,Japan,JP,01,280331,,NKM,Nagoya Airport / JASDF Komaki Air Base,12.3,NKM,pop100k,0.659,0.0,,0.33,35.3,136.8
Pokhara,Nepal,NP,4,200000,,PKR,Pokhara Domestic Airport,7.5,PHH+PKR,pop100k+airport,0.66,0.0,,0.33,28.2669,83.9685
Korla,China,CN,13,179465,,KRL,Korla Licheng Airport,16.2,KRL,pop100k+airport,0.661,0.0,,0.33,41.7606,86.1523
Komaki,Japan,JP,01,151025,,NKM,Nagoya Airport / JASDF Komaki Air Base,3.1,NKM,pop100k+airport,0.659,0.0,,0.33,35.2833,136.9167
Seto,Japan,JP,01,134246,,NKM,Nagoya Airport / JASDF Komaki Air Base,16.2,NKM,pop100k,0.659,0.0,,0.33,35.2333,137.1
Kakamigahara,Japan,JP,09,132241,,NKM,Nagoya Airport / JASDF Komaki Air Base,18.6,NKM,pop100k,0.659,0.0,,0.33,35.4167,136.8667
Tajimi,Japan,JP,09,107818,,NKM,Nagoya Airport / JASDF Komaki Air Base,20.2,NKM,pop100k,0.659,0.0,,0.33,35.3167,137.1333
Inazawa,Japan,JP,01,102130,,NKM,Nagoya Airport / JASDF Komaki Air Base,12.8,NKM,pop100k,0.659,0.0,,0.33,35.25,136.7833
Kōnan,Japan,JP,01,100389,,NKM,Nagoya Airport / JASDF Komaki Air Base,9.7,NKM,pop100k+airport,0.659,0.0,,0.33,35.3317,136.8704
Solna,Sweden,SE,26,66909,,BMA,Stockholm-Bromma Airport,3.4,BMA,airport,0.66,0.0,,0.33,59.36,18.0009
Iwakura,Japan,JP,01,48007,,NKM,Nagoya Airport / JASDF Komaki Air Base,6.0,NKM,airport,0.659,0.0,,0.33,35.2833,136.8667
Sundbyberg,Sweden,SE,26,34529,,BMA,Stockholm-Bromma Airport,1.8,BMA,airport,0.66,0.0,,0.33,59.3613,17.9711
Jakobsberg,Sweden,SE,26,24046,,BMA,Stockholm-Bromma Airport,9.7,BMA,airport,0.66,0.0,,0.33,59.4227,17.8351
Gustavia,Saint Barthélemy,BL,00,5988,yes,SBH,St. Jean Airport,1.1,SBH,capital,0.66,0.0,,0.33,17.8962,-62.8498
Dakar,Senegal,SN,01,2476400,yes,DKR,Léopold Sédar Senghor International Airport,6.6,DKR+DSS,pop100k+capital+airport,0.658,0.0,,0.329,14.6937,-17.4441
Indore,India,IN,35,1837041,,IDR,Devi Ahilya Bai Holkar International Airport,3.4,IDR,pop100k+airport,0.659,0.0,,0.329,22.7179,75.8333
Ufa,Russia,RU,08,1033338,,UFA,Ufa International Airport,21.5,UFA,pop100k+airport,0.659,0.0,,0.329,54.7431,55.9678
Ulsan,South Korea,KR,21,962865,,USN,Ulsan Airport,7.0,USN,pop100k+airport,0.657,0.0,,0.329,35.5372,129.3167
Pikine,Senegal,SN,01,874062,,DKR,Léopold Sédar Senghor International Airport,9.8,DKR,pop100k+airport,0.658,0.0,,0.329,14.7646,-17.3907
Thiès,Senegal,SN,07,320000,,DSS,Blaise Diagne International Airport,20.6,DSS,pop100k,0.658,0.0,,0.329,14.7894,-16.926
George Town,Malaysia,MY,09,300000,,PEN,Penang International Airport,14.4,PEN,pop100k,0.657,0.0,,0.329,5.4112,100.3354
Thiès Nones,Senegal,SN,07,252320,,DSS,Blaise Diagne International Airport,16.9,DSS,pop100k,0.658,0.0,,0.329,14.7833,-16.9667
Bukit Mertajam,Malaysia,MY,09,212329,,PEN,Penang International Airport,22.4,PEN,pop100k,0.657,0.0,,0.329,5.363,100.4667
Prato,Italy,IT,16,181820,,FLR,"Florence Airport, Peretola",11.7,FLR,pop100k,0.657,0.0,,0.329,43.8805,11.097
Kampung Sungai Ara,Malaysia,MY,09,140849,,PEN,Penang International Airport,3.4,PEN,pop100k+airport,0.657,0.0,,0.329,5.327,100.2735
Kelowna,Canada,CA,02,125109,,YLW,Kelowna International Airport,11.2,YLW,pop100k+airport,0.658,0.0,,0.329,49.8831,-119.4857
Butterworth,Malaysia,MY,09,107591,,PEN,Penang International Airport,15.0,PEN,pop100k,0.657,0.0,,0.329,5.3991,100.3638
Kalamariá,Greece,GR,ESYE12,91617,,SKG,Thessaloniki Macedonia International Airport,7.2,SKG,airport,0.659,0.0,,0.329,40.5825,22.9503
Sesto Fiorentino,Italy,IT,16,45656,,FLR,"Florence Airport, Peretola",2.6,FLR,airport,0.657,0.0,,0.329,43.8319,11.1992
Scandicci,Italy,IT,16,44951,,FLR,"Florence Airport, Peretola",6.2,FLR,airport,0.657,0.0,,0.329,43.7542,11.1879
Campi Bisenzio,Italy,IT,16,32871,,FLR,"Florence Airport, Peretola",6.1,FLR,airport,0.657,0.0,,0.329,43.8245,11.1303
Pylaía,Greece,GR,ESYE12,23494,,SKG,Thessaloniki Macedonia International Airport,9.0,SKG,airport,0.659,0.0,,0.329,40.5992,22.9861
Semarang,Indonesia,ID,07,1288084,,SRG,Jenderal Ahmad Yani Airport,5.8,SRG,pop100k+airport,0.655,0.0,,0.328,-6.9931,110.4208
Changzhou,China,CN,04,949018,,CZX,Changzhou Benniu International Airport,23.5,CZX,pop100k+airport,0.657,0.0,,0.328,31.7736,119.954
Vila Velha,Brazil,BR,08,394930,,VIX,Eurico de Aguiar Salles International Airport,8.0,VIX,pop100k+airport,0.656,0.0,,0.328,-20.3297,-40.2925
Serra,Brazil,BR,08,394153,,VIX,Eurico de Aguiar Salles International Airport,14.6,VIX,pop100k,0.656,0.0,,0.328,-20.1286,-40.3078
Vitória,Brazil,BR,08,312656,,VIX,Eurico de Aguiar Salles International Airport,8.8,VIX,pop100k+airport,0.656,0.0,,0.328,-20.3194,-40.3378
Buffalo,United States,US,NY,258071,,BUF,Buffalo Niagara International Airport,13.3,BUF,pop100k+airport,0.657,0.0,,0.328,42.8865,-78.8784
Puerto Vallarta,Mexico,MX,14,203342,,PVR,Puerto Vallarta International Airport,7.4,PVR,pop100k+airport,0.655,0.0,,0.328,20.617,-105.2302
Grand Rapids,United States,US,MI,195097,,GRR,Gerald R. Ford International Airport,15.0,GRR,pop100k+airport,0.655,0.0,,0.328,42.9634,-85.6681
Ungaran,Indonesia,ID,07,127812,,SRG,Jenderal Ahmad Yani Airport,19.1,SRG,pop100k,0.655,0.0,,0.328,-7.1397,110.405
Amherst,United States,US,NY,122366,,BUF,Buffalo Niagara International Airport,6.9,BUF+IAG,pop100k+airport,0.657,0.0,,0.328,42.9784,-78.7998
Cheektowaga,United States,US,NY,75178,,BUF,Buffalo Niagara International Airport,4.5,BUF,airport,0.657,0.0,,0.328,42.9034,-78.7548
Sarasota,United States,US,FL,55118,,SRQ,Sarasota Bradenton International Airport,6.9,SRQ,airport,0.656,0.0,,0.328,27.3364,-82.5306
Atlantic City,United States,US,NJ,39260,,ACY,Atlantic City International Airport,16.8,ACY,airport,0.656,0.0,,0.328,39.3642,-74.4231
Ixtapa,Mexico,MX,14,29036,,PVR,Puerto Vallarta International Airport,6.6,PVR,airport,0.655,0.0,,0.328,20.7164,-105.2049
Forest Hills,United States,US,MI,25867,,GRR,Gerald R. Ford International Airport,9.2,GRR,airport,0.655,0.0,,0.328,42.9595,-85.4898
San José del Valle,Mexico,MX,14,22541,,PVR,Puerto Vallarta International Airport,9.7,PVR,airport,0.655,0.0,,0.328,20.7638,-105.2281
South Bradenton,United States,US,FL,22178,,SRQ,Sarasota Bradenton International Airport,8.1,SRQ,airport,0.656,0.0,,0.328,27.4631,-82.5818
Grand Island,United States,US,NY,20813,,BUF,Buffalo Niagara International Airport,21.4,BUF+IAG+YCM,airport,0.657,0.0,,0.328,43.0331,-78.9625
Pleasantville,United States,US,NJ,20755,,ACY,Atlantic City International Airport,8.7,ACY,airport,0.656,0.0,,0.328,39.3898,-74.524
Mezcales,Mexico,MX,18,20092,,PVR,Puerto Vallarta International Airport,6.4,PVR,airport,0.655,0.0,,0.328,20.7307,-105.2826
Nagpur,India,IN,16,2228018,,NAG,Dr. Babasaheb Ambedkar International Airport,7.2,NAG,pop100k+airport,0.654,0.0,,0.327,21.1463,79.0849
Tashkent,Uzbekistan,UZ,13,1978028,yes,TAS,Tashkent International Airport,5.5,TAS+TVT,pop100k+capital+airport,0.654,0.0,,0.327,41.2647,69.2163
Banjarmasin,Indonesia,ID,12,572837,,BDJ,Syamsudin Noor International Airport,23.2,BDJ,pop100k,0.653,0.0,,0.327,-3.3199,114.5907
Nagasaki,Japan,JP,27,410204,,NGS,Nagasaki Airport,18.8,NGS,pop100k+airport,0.654,0.0,,0.327,32.75,129.8833
Victoria,Canada,CA,02,289625,,YYJ,Victoria International Airport,24.2,YWH+YYJ,pop100k+airport,0.655,0.0,,0.327,48.4359,-123.3516
Strasbourg,France,FR,44,274845,,SXB,Strasbourg Airport,10.0,SXB,pop100k+airport,0.655,0.0,,0.327,48.5839,7.7455
Martapura,Indonesia,ID,12,131449,,BDJ,Syamsudin Noor International Airport,11.9,BDJ,pop100k,0.653,0.0,,0.327,-3.4109,114.8642
Mormugao,India,IN,33,102345,,GOI,Goa Dabolim International Airport,2.2,GOI,pop100k+airport,0.654,0.0,,0.327,15.3891,73.8149
Vasco da Gama,India,IN,33,100485,,GOI,Goa Dabolim International Airport,2.6,GOI,pop100k+airport,0.654,0.0,,0.327,15.3958,73.8157
Ōmura,Japan,JP,27,89918,,NGS,Nagasaki Airport,3.8,NGS,airport,0.654,0.0,,0.327,32.9214,129.9539
Redmond,United States,US,OR,28654,,RDM,Roberts Field,2.8,RDM,airport,0.654,0.0,,0.327,44.2726,-121.1739
Illkirch-Graffenstaden,France,FR,44,27261,,SXB,Strasbourg Airport,6.5,SXB,airport,0.655,0.0,,0.327,48.5289,7.7152
Salor,Uzbekistan,UZ,14,26494,,TAS,Tashkent International Airport,15.2,TAS+TVT,airport,0.654,0.0,,0.327,41.3722,69.3817
Bektemir,Uzbekistan,UZ,13,26380,,TAS,Tashkent International Airport,7.0,TAS+TVT,airport,0.654,0.0,,0.327,41.2097,69.3342
Palembang,Indonesia,ID,32,1441500,,PLM,Sultan Mahmud Badaruddin II Airport,5.7,PLM,pop100k+airport,0.653,0.0,,0.326,-2.9167,104.7458
Mandalay,Myanmar,MM,08,1208099,,MDL,Mandalay International Airport,32.2,MDL,pop100k+airport,0.653,0.0,,0.326,21.9747,96.0836
Sibu,Malaysia,MY,11,198239,,SBW,Sibu Airport,19.2,SBW,pop100k+airport,0.652,0.0,,0.326,2.3,111.8167
Santa Rosa,United States,US,CA,174972,,STS,Charles M. Schulz Sonoma County Airport,11.5,STS,pop100k+airport,0.651,0.0,,0.326,38.4405,-122.7144
Eugene,United States,US,OR,163460,,EUG,Eugene Airport,12.8,EUG,pop100k+airport,0.653,0.0,,0.326,44.0521,-123.0867
Montego Bay,Jamaica,JM,12,82867,,MBJ,Sangster International Airport,3.6,MBJ,airport,0.652,0.0,,0.326,18.4712,-77.9188
Ithaca,United States,US,NY,30788,,ITH,Ithaca Tompkins Regional Airport,6.4,ITH,airport,0.652,0.0,,0.326,42.4406,-76.4966
Windsor,United States,US,CA,27464,,STS,Charles M. Schulz Sonoma County Airport,4.3,STS,airport,0.651,0.0,,0.326,38.5471,-122.8164
Goiânia,Brazil,BR,29,1171195,,GYN,Santa Genoveva International Airport,6.3,GYN,pop100k+airport,0.65,0.0,,0.325,-16.6786,-49.2539
Aparecida de Goiânia,Brazil,BR,29,510770,,GYN,Santa Genoveva International Airport,21.4,GYN,pop100k,0.65,0.0,,0.325,-16.8233,-49.2439
Allentown,United States,US,PA,120207,,ABE,Lehigh Valley International Airport,6.3,ABE,pop100k+airport,0.651,0.0,,0.325,40.6084,-75.4902
Bethlehem,United States,US,PA,74892,,ABE,Lehigh Valley International Airport,6.7,ABE,airport,0.651,0.0,,0.325,40.6259,-75.3705
Greer,United States,US,SC,28365,,GSP,Greenville-Spartanburg International Airport,4.8,GSP,airport,0.651,0.0,,0.325,34.9387,-82.2271
Whitehall Township,United States,US,PA,24896,,ABE,Lehigh Valley International Airport,5.1,ABE,airport,0.651,0.0,,0.325,40.6668,-75.4999
Taylors,United States,US,SC,21617,,GSP,Greenville-Spartanburg International Airport,7.6,GSP,airport,0.651,0.0,,0.325,34.9204,-82.2962
Samara,Russia,RU,65,1134730,,KUF,Kurumoch International Airport,33.9,KUF,pop100k+airport,0.649,0.0,,0.324,53.2001,50.15
Florianópolis,Brazil,BR,26,412724,,FLN,Hercílio Luz International Airport,8.2,FLN,pop100k+airport,0.649,0.0,,0.324,-27.5967,-48.5492
Palhoça,Brazil,BR,26,122423,,FLN,Hercílio Luz International Airport,11.7,FLN,pop100k,0.649,0.0,,0.324,-27.6453,-48.6678
Harrisburg,United States,US,PA,49081,,MDT,Harrisburg International Airport,13.7,MDT,airport,0.649,0.0,,0.324,40.2737,-76.8844
Mount Isa,Australia,AU,04,22785,,ISA,Mount Isa Airport,6.6,ISA,airport,0.648,0.0,,0.324,-20.7252,139.4973
Ribeirão da Ilha,Brazil,BR,26,21000,,FLN,Hercílio Luz International Airport,3.8,FLN,airport,0.649,0.0,,0.324,-27.6993,-48.5322
Freguesia do Ribeirao da Ilha,Brazil,BR,26,21000,,FLN,Hercílio Luz International Airport,5.4,FLN,airport,0.649,0.0,,0.324,-27.7177,-48.5627
Campinas,Brazil,BR,26,20000,,FLN,Hercílio Luz International Airport,10.0,FLN,airport,0.649,0.0,,0.324,-27.5944,-48.6069
Southampton,United Kingdom,GB,ENG,246201,,SOU,Southampton Airport,6.1,SOU,pop100k+airport,0.646,0.0,,0.323,50.904,-1.4043
Graz,Austria,AT,06,222326,,GRZ,Graz Airport,8.4,GRZ,pop100k+airport,0.647,0.0,,0.323,47.0667,15.45
Des Moines,United States,US,IA,210330,,DSM,Des Moines International Airport,8.4,DSM,pop100k+airport,0.646,0.0,,0.323,41.6005,-93.6091
Saint-Denis,Réunion,RE,RE,137195,yes,RUN,Roland Garros Airport,7.2,RUN,pop100k+capital+airport,0.646,0.0,,0.323,-20.8823,55.4504
West Des Moines,United States,US,IA,64113,,DSM,Des Moines International Airport,6.6,DSM,airport,0.646,0.0,,0.323,41.5772,-93.7113
Eastleigh,United Kingdom,GB,ENG,54225,,SOU,Southampton Airport,1.9,SOU,airport,0.646,0.0,,0.323,50.9667,-1.35
Borlänge,Sweden,SE,10,41955,,BLE,Dala Airport,8.3,BLE,airport,0.646,0.0,,0.323,60.4858,15.4371
Totton,United Kingdom,GB,ENG,34169,,SOU,Southampton Airport,10.0,SOU,airport,0.646,0.0,,0.323,50.9188,-1.4904
Sainte-Marie,Réunion,RE,RE,31636,,RUN,Roland Garros Airport,3.4,RUN,airport,0.646,0.0,,0.323,-20.8969,55.5506
Sainte-Suzanne,Réunion,RE,RE,20530,,RUN,Roland Garros Airport,9.4,RUN,airport,0.646,0.0,,0.323,-20.9062,55.6079
Baghdad,Iraq,IQ,07,7216000,yes,BGW,Baghdad International Airport / New Al Muthana Air Base,17.7,BGW,pop100k+capital+airport,0.643,0.0,,0.322,33.3406,44.4009
Mogadishu,Somalia,SO,02,2587183,yes,MGQ,Aden Adde International Airport,5.0,MGQ,pop100k+capital+airport,0.643,0.0,,0.322,2.0371,45.3438
Abū Ghurayb,Iraq,IQ,07,900000,,BGW,Baghdad International Airport / New Al Muthana Air Base,6.7,BGW,pop100k+airport,0.643,0.0,,0.322,33.3056,44.1848
Nantong,China,CN,04,666251,,NTG,Nantong Xingdong International Airport,11.0,NTG,pop100k,0.644,0.0,,0.322,32.0303,120.8747
Mwanza,Tanzania,TZ,12,436801,,MWZ,Mwanza International Airport,8.8,MWZ,pop100k+airport,0.644,0.0,,0.322,-2.5167,32.9
Bandar Abbas,Iran,IR,11,352173,,BND,Bandar Abbas International Airport,10.2,BND,pop100k+airport,0.644,0.0,,0.322,27.1865,56.2808
Hobart,Australia,AU,06,216656,,HBA,Hobart International Airport,15.7,HBA,pop100k,0.644,0.0,,0.322,-42.8794,147.3294
Huntsville,United States,US,AL,190582,,HSV,Huntsville International Airport,20.2,HSV,pop100k+airport,0.643,0.0,,0.322,34.7304,-86.5859
Jinsha,China,CN,04,95647,,NTG,Nantong Xingdong International Airport,9.0,NTG,airport,0.644,0.0,,0.322,32.0898,121.0735
Madison,United States,US,AL,46962,,HSV,Huntsville International Airport,7.4,HSV,airport,0.643,0.0,,0.322,34.6993,-86.7483
Baotou,China,CN,20,1301768,,BAV,Baotou Donghe International Airport,3.1,BAV,pop100k+airport,0.642,0.0,,0.321,40.5834,110.0167
Lijiang,China,CN,29,1137600,,LJG,Lijiang Sanyi International Airport,21.4,LJG,pop100k+airport,0.642,0.0,,0.321,26.8688,100.2207
St. Petersburg,United States,US,FL,257083,,PIE,St. Petersburg Clearwater International Airport,15.5,PIE,pop100k,0.642,0.0,,0.321,27.7709,-82.6793
Saskatoon,Canada,CA,11,198958,,YXE,Saskatoon John G. Diefenbaker International Airport,4.8,YXE,pop100k+airport,0.642,0.0,,0.321,52.1324,-106.6689
Cam Ranh,Vietnam,VN,54,146771,,CXR,Cam Ranh International Airport / Cam Ranh Air Base,10.7,CXR,pop100k,0.641,0.0,,0.321,11.9214,109.1591
Ebetsu,Japan,JP,12,133953,,OKD,Sapporo Okadama Airport,13.8,OKD,pop100k,0.641,0.0,,0.321,43.1081,141.5506
Clearwater,United States,US,FL,113003,,PIE,St. Petersburg Clearwater International Airport,12.7,PIE,pop100k,0.642,0.0,,0.321,27.9658,-82.8001
Largo,United States,US,FL,81000,,PIE,St. Petersburg Clearwater International Airport,9.9,PIE,airport,0.642,0.0,,0.321,27.9098,-82.7884
Dededo Village,Guam,GU,DD,44943,,GUM,Antonio B. Won Pat International Airport,5.8,GUM,airport,0.642,0.0,,0.321,13.5178,144.8391
Granadilla de Abona,Spain,ES,53,39993,,TFS,Tenerife Sur Airport,8.3,TFS,airport,0.642,0.0,,0.321,28.1188,-16.576
Dubbo,Australia,AU,02,39863,,DBO,Dubbo City Regional Airport,4.0,DBO,airport,0.643,0.0,,0.321,-32.243,148.6048
Hagåtña,Guam,GU,AN,1051,yes,GUM,Antonio B. Won Pat International Airport,5.3,GUM,capital,0.642,0.0,,0.321,13.4757,144.7489
Guam Government House,Guam,GU,AN,0,yes,GUM,Antonio B. Won Pat International Airport,5.3,GUM,capital,0.642,0.0,,0.321,13.4719,144.7498
Gwangju,South Korea,KR,18,1416938,,KWJ,Gwangju Airport,10.6,KWJ,pop100k+airport,0.64,0.0,,0.32,35.1547,126.9156
Maceió,Brazil,BR,02,954991,,MCZ,Zumbi dos Palmares International Airport,18.1,MCZ,pop100k+airport,0.641,0.0,,0.32,-9.6658,-35.7353
Gold Coast,Australia,AU,04,591473,,OOL,Gold Coast Airport,19.9,OOL,pop100k+airport,0.641,0.0,,0.32,-28.0003,153.4309
Masan,South Korea,KR,18,434371,,KWJ,Gwangju Airport,2.4,KWJ,pop100k+airport,0.64,0.0,,0.32,35.1272,126.8315
Valladolid,Spain,ES,55,317864,,VLL,Valladolid Airport,12.1,VLL,pop100k+airport,0.64,0.0,,0.32,41.6552,-4.7237
Birmingham,United States,US,AL,212461,,BHM,Birmingham-Shuttlesworth International Airport,6.7,BHM,pop100k+airport,0.641,0.0,,0.32,33.5207,-86.8025
South Bend,United States,US,IN,101516,,SBN,South Bend International Airport,6.2,SBN,pop100k+airport,0.64,0.0,,0.32,41.6834,-86.25
Missoula,United States,US,MT,71022,,MSO,Missoula Montana Airport,8.8,MSO,airport,0.64,0.0,,0.32,46.8721,-113.994
Rio Largo,Brazil,BR,02,63387,,MCZ,Zumbi dos Palmares International Airport,7.7,MCZ,airport,0.641,0.0,,0.32,-9.4783,-35.8533
Goch,Germany,DE,07,33706,,NRN,Weeze (Niederrhein) Airport,8.7,NRN,airport,0.641,0.0,,0.32,51.6787,6.1589
Kevelaer,Germany,DE,07,28064,,NRN,Weeze (Niederrhein) Airport,7.5,NRN,airport,0.641,0.0,,0.32,51.5824,6.246
Mountain Brook,United States,US,AL,20691,,BHM,Birmingham-Shuttlesworth International Airport,6.9,BHM,airport,0.641,0.0,,0.32,33.5009,-86.7522
Douala,Cameroon,CM,05,1338082,,DLA,Douala International Airport,5.0,DLA,pop100k+airport,0.639,0.0,,0.319,4.0483,9.7043
Raipur,India,IN,37,679995,,RPR,Swami Vivekananda Airport,12.4,RPR,pop100k+airport,0.638,0.0,,0.319,21.2333,81.6333
Kerman,Iran,IR,29,577514,,KER,Ayatollah Hashemi Rafsanjani International Airport,12.5,KER,pop100k+airport,0.638,0.0,,0.319,30.2832,57.0788
San Pedro Sula,Honduras,HN,06,489466,,SAP,Ramón Villeda Morales International Airport,12.3,SAP,pop100k+airport,0.637,0.0,,0.319,15.5042,-88.025
Long Beach,United States,US,CA,474140,,LGB,Long Beach International Airport,6.6,HHR+LGB,pop100k+airport,0.639,0.0,,0.319,33.767,-118.1892
Tallahassee,United States,US,FL,189907,,TLH,Tallahassee International Airport,8.2,TLH,pop100k+airport,0.638,0.0,,0.319,30.4383,-84.2807
Choloma,Honduras,HN,06,139100,,SAP,Ramón Villeda Morales International Airport,18.3,SAP,pop100k,0.637,0.0,,0.319,15.6144,-87.953
Downey,United States,US,CA,114219,,LGB,Long Beach International Airport,13.8,HHR+LGB,pop100k,0.639,0.0,,0.319,33.94,-118.1326
Norwalk,United States,US,CA,107140,,LGB,Long Beach International Airport,11.4,HHR+LGB,pop100k,0.639,0.0,,0.319,33.9022,-118.0817
El Progreso,Honduras,HN,18,100810,,SAP,Ramón Villeda Morales International Airport,14.5,SAP,pop100k,0.637,0.0,,0.319,15.4,-87.8
St. John's,Canada,CA,05,99182,,YYT,St. John's International Airport,6.8,YYT,airport,0.639,0.0,,0.319,47.5649,-52.7093
Lakewood,United States,US,CA,81611,,LGB,Long Beach International Airport,4.4,HHR+LGB,airport,0.639,0.0,,0.319,33.8536,-118.134
Kennewick,United States,US,WA,78896,,PSC,Tri Cities Airport,6.1,PSC,airport,0.639,0.0,,0.319,46.2112,-119.1372
Bellflower,United States,US,CA,78441,,LGB,Long Beach International Airport,7.9,HHR+LGB,airport,0.639,0.0,,0.319,33.8817,-118.117
Pasco,United States,US,WA,69451,,PSC,Tri Cities Airport,3.1,PSC,airport,0.639,0.0,,0.319,46.2396,-119.1006
Cerritos,United States,US,CA,49975,,LGB,Long Beach International Airport,9.1,LGB,airport,0.639,0.0,,0.319,33.8584,-118.0648
Charlottesville,United States,US,VA,46597,,CHO,Charlottesville Albemarle Airport,12.3,CHO,airport,0.638,0.0,,0.319,38.0293,-78.4767
La Lima,Honduras,HN,06,45955,,SAP,Ramón Villeda Morales International Airport,2.3,SAP,airport,0.637,0.0,,0.319,15.4333,-87.9167
Faro,Portugal,PT,09,41355,,FAO,Faro - Gago Coutinho International Airport,3.9,FAO,airport,0.638,0.0,,0.319,37.0187,-7.9272
George Town,Cayman Islands,KY,10346796,29370,yes,GCM,Owen Roberts International Airport,1.9,GCM,capital+airport,0.639,0.0,,0.319,19.2866,-81.3744
Patna,India,IN,34,1599920,,PAT,Jay Prakash Narayan Airport,4.8,PAT,pop100k+airport,0.637,0.0,,0.318,25.5941,85.1356
Juárez,Mexico,MX,06,1321004,,ELP,El Paso International Airport,12.8,CJS+ELP,pop100k+airport,0.636,0.0,,0.318,31.7202,-106.4608
Cartagena,Colombia,CO,35,952024,,CTG,Rafael Nuñez International Airport,4.7,CTG,pop100k+airport,0.635,0.0,,0.318,10.3997,-75.5144
